clustered_position	original_index	feature_name
0	19	020a4147fdda0810264634c477c464877f797e04
1	18	207cc82ff40d87754104a4b4ecc14f86c90c2340
2	17	73251a92727c8aab29d42db10336185211501958
3	21	6616fa7724ccf4845d63a56b7347d9c33a69219d
4	20	5a3071e7a71f2adeb3efac1876e570e324f0c98a
5	16	32162a2e28fd0827ad25448bf116f24d7f95d108
6	15	5afd4f3b6ad921cd38b282e4b9c105b47eccc589
7	25	39348d141eb637a37c02e9b68d23c1103874e710
8	24	40664a90211bb84e8035f92cfa1ebf5e705419bf
9	23	a33023457eac95f9721b33610392af20f38167c0
10	22	2c35d0036d35ac400f5cdaa5d9c440be824e552a
11	40	670d9b350cb79c298dfa6f6ceec4b7e24b8202a1
12	39	a09fda7a63e61a791b943d56d6d2ace11299cf7d
13	38	d22d737581a52707214ccd2827dff3ebbf3350a4
14	37	70f6374dd8913dfa51f6f32a977301f65292f2d6
15	36	2c10749a7f75f6775f2bd675f3458af49ef110eb
16	35	9e767b88bd9ccef3c811360dd0e89c5b2ebed120
17	34	f45e054bd7da76c93b46ae17b4f1a409efbfd3d9
18	33	b84423380564532302d55826b0858890cdcd345d
19	30	3b6a1a2a112eea653fdabb25ab08d7d6ec8af9bd
20	29	ae2bd879c740a1ceff25381ad3f852ad7c24197f
21	28	4b99c0d9eb069c16064bc2472f46d5e5059e9ae2
22	27	4aec75c36b5a15cb1b481f0968ae56b5a2230648
23	26	b7df99ac3ed4ab393e5c0269b585db12d2bb11c3
24	32	e2f188b2a4fa1c0e066e3c79c006183e055663f5
25	31	9b0f0bcc8d6ed5c7614f29df62a74b2ead110754
26	7	17f265f901b5a424f062673da4784f53437a94cc
27	5	900f5a56b23caefa00863aeb258cd2c28fb1e1d3
28	6	16c9f3db1a76439d84e3ac11078be0d1d9027152
29	4	23619757a0a0b4a056c20e65935fd4b163b253ec
30	3	290c73c8196689bcaf7d493dbcb13366a6bc3864
31	2	eb844593d5b3b5220ad04c4277bb972f932318de
32	12	7d6f829338a490babd72c65ababe38d094c889a9
33	11	2c381c69770165e80b0758e5f099a9d3b3fa0446
34	10	83a2ca14160a2fbcaa0f59070cea5209da91f030
35	9	29745595638f02e762a544baa35efd9ef7e9e203
36	8	0e41e16252aeddbaee740ead88f438eba5ba32b5
37	1	acd65322be9817e96c5cc2d642eb932520a6ed53
